,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
1344,002895-SZE,川恒股份,2022-03-29,21.75,23.19,21.7,22.74,11416117
1345,002896-SZE,中大力德,2022-03-29,19.29,19.29,18.6,18.72,547800
1346,002897-SZE,意华股份,2022-03-29,36.57,38.1,36.56,36.8,1843700
1347,002898-SZE,赛隆药业,2022-03-29,13.38,14.2,13.06,13.77,13564844
1348,002899-SZE,英派斯,2022-03-29,13.72,13.85,13.45,13.51,2297100
1349,002900-SZE,哈三联,2022-03-29,16.04,16.27,15.81,15.98,2483700
1350,002901-SZE,大博医疗,2022-03-29,39.44,39.83,38.9,39.43,856649
1351,002902-SZE,铭普光磁,2022-03-29,12.34,12.47,11.85,11.88,7921400
1352,002903-SZE,宇环数控,2022-03-29,14.2,14.2,13.6,13.65,2172200
1353,002905-SZE,金逸影视,2022-03-29,7.28,7.41,7.12,7.16,4367360
1354,002906-SZE,华阳集团,2022-03-29,39.2,40.15,37.8,38.2,3805725
1355,002907-SZE,华森制药,2022-03-29,16.18,17.18,16.04,16.39,17337597
1356,002908-SZE,德生科技,2022-03-29,16.83,16.9,16.26,16.37,4587350
1357,002909-SZE,集泰股份,2022-03-29,6.57,6.57,6.45,6.5,844761
1358,002910-SZE,庄园牧场,2022-03-29,13.94,15.12,13.94,14.26,27213201
1359,002911-SZE,佛燃能源,2022-03-29,9.8,9.8,9.7,9.7,1329743
1360,002912-SZE,中新赛克,2022-03-29,26.28,26.34,25.53,25.53,1746994
1361,002913-SZE,奥士康,2022-03-29,61.39,61.95,60.13,60.35,239200
1362,002915-SZE,中欣氟材,2022-03-29,35.66,37.95,33.9,33.92,41394581
1363,002916-SZE,深南电路,2022-03-29,93.0,94.5,90.0,90.46,2235395
1364,002917-SZE,金奥博,2022-03-29,10.43,10.51,10.31,10.38,2292850
1365,002918-SZE,蒙娜丽莎,2022-03-29,17.57,17.57,16.78,16.83,4138963
1366,002919-SZE,名臣健康,2022-03-29,28.93,29.09,28.02,28.28,660900
1367,002920-SZE,德赛西威,2022-03-29,118.35,120.9,117.5,119.2,1903089
1368,002921-SZE,联诚精密,2022-03-29,15.75,15.87,15.31,15.36,974000
1369,002922-SZE,伊戈尔,2022-03-29,16.08,16.18,15.77,15.85,4690310
1370,002923-SZE,润都股份,2022-03-29,23.28,23.83,22.48,23.18,10043168
1371,002925-SZE,盈趣科技,2022-03-29,25.44,25.44,24.7,24.74,1417360
1372,002926-SZE,华西证券,2022-03-29,8.3,8.33,8.18,8.2,7986617
1373,002927-SZE,泰永长征,2022-03-29,10.71,10.73,10.27,10.34,2471477
1374,002928-SZE,华夏航空,2022-03-29,10.33,10.54,10.23,10.26,2494550
1375,002929-SZE,润建股份,2022-03-29,29.91,29.96,28.9,29.32,2275015
1376,002930-SZE,宏川智慧,2022-03-29,18.94,18.94,18.31,18.44,685491
1377,002931-SZE,锋龙股份,2022-03-29,11.39,11.5,11.11,11.13,932984
1378,002932-SZE,明德生物,2022-03-29,101.31,107.69,101.31,107.69,6387292
1379,002933-SZE,新兴装备,2022-03-29,25.25,25.56,24.89,25.42,1027250
1380,002935-SZE,天奥电子,2022-03-29,32.0,32.35,31.2,31.3,2162700
1381,002936-SZE,郑州银行,2022-03-29,2.91,2.92,2.89,2.89,17003930
1382,002937-SZE,兴瑞科技,2022-03-29,16.0,16.24,15.68,15.72,2080037
1383,002938-SZE,鹏鼎控股,2022-03-29,29.89,30.02,28.55,28.62,6517136
1384,002939-SZE,长城证券,2022-03-29,9.46,9.47,9.21,9.25,19120766
1385,002941-SZE,新疆交建,2022-03-29,14.53,14.85,14.0,14.17,23351726
1386,002942-SZE,新农股份,2022-03-29,16.81,18.12,16.71,17.74,3187550
1387,002943-SZE,宇晶股份,2022-03-29,34.66,35.3,33.65,33.94,5030314
1388,002945-SZE,华林证券,2022-03-29,15.07,15.16,14.13,14.3,43662653
1389,002946-SZE,新乳业,2022-03-29,11.78,11.98,11.58,11.66,1793900
1390,002947-SZE,恒铭达,2022-03-29,19.61,19.93,19.25,19.86,4689321
1391,002948-SZE,青岛银行,2022-03-29,3.86,3.87,3.83,3.85,11068430
1392,002949-SZE,华阳国际,2022-03-29,15.3,15.39,14.7,14.85,2691700
1393,002950-SZE,奥美医疗,2022-03-29,12.51,12.64,12.27,12.35,2982650
1394,002951-SZE,金时科技,2022-03-29,11.23,11.32,10.95,11.02,4727165
1395,002952-SZE,亚世光电,2022-03-29,13.74,13.74,13.08,13.23,2929800
1396,002953-SZE,日丰股份,2022-03-29,14.25,14.5,13.79,14.06,2371760
1397,002955-SZE,鸿合科技,2022-03-29,18.51,18.78,17.99,18.1,3203951
1398,002956-SZE,西麦食品,2022-03-29,16.66,16.67,16.31,16.45,1618538
1399,002957-SZE,科瑞技术,2022-03-29,15.77,15.8,15.24,15.25,1840368
1400,002958-SZE,青农商行,2022-03-29,3.54,3.55,3.48,3.48,21987946
1401,002959-SZE,小熊电器,2022-03-29,45.08,45.43,43.5,43.66,1815439
1402,002960-SZE,青鸟消防,2022-03-29,38.1,39.56,37.83,39.5,2955920
1403,002961-SZE,瑞达期货,2022-03-29,19.27,19.27,18.66,18.7,1297658
1404,002962-SZE,五方光电,2022-03-29,10.7,10.7,10.41,10.43,674256
1405,002963-SZE,豪尔赛,2022-03-29,14.35,14.45,14.0,14.08,986769
1406,002965-SZE,祥鑫科技,2022-03-29,23.93,24.28,23.28,23.42,1062300
1407,002966-SZE,苏州银行,2022-03-29,6.79,6.96,6.78,6.94,26807684
1408,002967-SZE,广电计量,2022-03-29,18.99,18.99,18.37,18.51,1897537
1409,002968-SZE,新大正,2022-03-29,33.26,35.2,33.23,34.48,1373288
1410,002969-SZE,嘉美包装,2022-03-29,5.11,5.16,4.99,5.0,5554599
1411,002970-SZE,锐明技术,2022-03-29,29.74,29.85,28.04,28.18,1277876
1412,002971-SZE,和远气体,2022-03-29,22.43,22.51,21.45,21.59,2356093
1413,002972-SZE,科安达,2022-03-29,17.06,17.06,16.6,16.73,480027
1414,002973-SZE,侨银股份,2022-03-29,12.17,12.25,11.97,12.0,870626
1415,002975-SZE,博杰股份,2022-03-29,43.54,43.54,41.95,42.12,538917
1416,002976-SZE,瑞玛精密,2022-03-29,20.91,20.91,19.81,19.94,1205020
1417,002977-SZE,天箭科技,2022-03-29,59.68,60.32,57.78,58.13,454600
1418,002978-SZE,安宁股份,2022-03-29,37.71,37.85,36.71,37.29,1469703
1419,002979-SZE,雷赛智能,2022-03-29,18.9,18.97,18.21,18.31,1202486
1420,002980-SZE,华盛昌,2022-03-29,32.6,35.25,32.5,33.93,3081900
1421,002981-SZE,朝阳科技,2022-03-29,22.5,22.5,21.6,21.67,669200
1422,002982-SZE,湘佳股份,2022-03-29,42.25,43.5,41.59,42.98,1990931
1423,002983-SZE,芯瑞达,2022-03-29,18.4,18.42,17.82,17.84,322730
1424,002984-SZE,森麒麟,2022-03-29,30.29,30.9,29.75,29.85,1477900
1425,002985-SZE,北摩高科,2022-03-29,70.66,72.99,70.66,71.04,2814488
1426,002986-SZE,宇新股份,2022-03-29,30.87,31.29,30.29,30.83,748300
1427,002987-SZE,京北方,2022-03-29,35.5,39.1,34.85,37.44,11272375
1428,002988-SZE,豪美新材,2022-03-29,15.25,15.55,14.58,14.68,1830400
1429,002989-SZE,中天精装,2022-03-29,19.42,19.73,18.63,18.89,838564
1430,002990-SZE,盛视科技,2022-03-29,24.66,24.7,23.88,23.97,1615783
1431,002991-SZE,甘源食品,2022-03-29,54.38,54.98,51.81,52.14,1106584
1432,002992-SZE,宝明科技,2022-03-29,13.05,13.05,12.65,12.69,977940
1433,002993-SZE,奥海科技,2022-03-29,27.9,28.0,27.08,27.19,933140
1434,002995-SZE,天地在线,2022-03-29,26.72,27.17,25.76,26.06,1724720
1435,002996-SZE,顺博合金,2022-03-29,12.55,12.65,12.3,12.36,1842300
1436,002997-SZE,瑞鹄模具,2022-03-29,17.79,18.09,17.28,17.36,7272200
1437,002998-SZE,优彩资源,2022-03-29,7.82,7.93,7.71,7.77,580100
1438,002999-SZE,天禾股份,2022-03-29,8.6,9.09,8.37,8.74,40036940
1439,003000-SZE,劲仔食品,2022-03-29,8.48,8.57,8.36,8.47,2303395
1440,003001-SZE,中岩大地,2022-03-29,20.32,20.32,19.13,19.17,2782103
1441,003002-SZE,壶化股份,2022-03-29,12.89,13.06,12.61,12.66,3909319
1442,003003-SZE,天元股份,2022-03-29,11.52,11.52,11.04,11.1,4848584
1443,003004-SZE,声迅股份,2022-03-29,24.95,25.28,24.28,24.47,686437
1444,003005-SZE,竞业达,2022-03-29,29.57,29.59,28.8,28.86,858500
1445,003006-SZE,百亚股份,2022-03-29,13.26,13.47,13.06,13.31,3584299
1446,003007-SZE,直真科技,2022-03-29,24.04,24.11,23.45,24.1,4957200
1447,003008-SZE,开普检测,2022-03-29,26.68,26.68,25.98,25.98,287500
1448,003009-SZE,中天火箭,2022-03-29,44.9,45.31,44.0,44.17,760500
1449,003010-SZE,若羽臣,2022-03-29,18.0,18.93,17.86,18.76,3364577
1450,003011-SZE,海象新材,2022-03-29,24.4,24.88,23.11,23.53,1612180
1451,003012-SZE,东鹏控股,2022-03-29,9.63,9.65,9.35,9.43,3955800
1452,003013-SZE,地铁设计,2022-03-29,18.12,18.13,17.63,17.77,856100
1453,003015-SZE,日久光电,2022-03-29,10.1,10.17,9.77,9.8,1824800
1454,003016-SZE,欣贺股份,2022-03-29,9.12,9.17,8.93,9.0,2074881
1455,003017-SZE,大洋生物,2022-03-29,42.51,43.0,41.2,41.73,5084300
1456,003018-SZE,金富科技,2022-03-29,10.78,10.78,10.0,10.48,4448500
1457,003019-SZE,宸展光电,2022-03-29,23.1,23.11,22.57,22.76,676712
1458,003020-SZE,立方制药,2022-03-29,46.5,46.5,45.08,45.42,498580
1459,003021-SZE,兆威机电,2022-03-29,40.1,40.83,38.81,38.87,973640
1460,003022-SZE,联泓新科,2022-03-29,26.9,27.29,26.37,26.51,6636324
1461,003023-SZE,彩虹集团,2022-03-29,24.39,24.5,23.96,24.03,327008
1462,003025-SZE,思进智能,2022-03-29,28.6,29.08,27.33,27.35,1116280
1463,003026-SZE,中晶科技,2022-03-29,58.0,58.35,56.06,56.18,938883
1464,003027-SZE,同兴环保,2022-03-29,20.15,20.15,19.47,19.62,447850
1465,003028-SZE,振邦智能,2022-03-29,32.96,33.15,32.01,32.18,296800
1466,003029-SZE,吉大正元,2022-03-29,23.75,24.29,23.65,24.24,3485900
1467,003030-SZE,祖名股份,2022-03-29,22.93,23.3,22.55,22.82,488600
1468,003031-SZE,中瓷电子,2022-03-29,94.03,94.98,90.01,91.94,897010
1469,003032-SZE,传智教育,2022-03-29,15.46,16.61,15.25,15.67,13513126
1470,003033-SZE,征和工业,2022-03-29,24.69,24.69,23.9,24.0,349000
1471,003035-SZE,南网能源,2022-03-29,6.79,6.86,6.66,6.72,12666600
1472,003036-SZE,泰坦股份,2022-03-29,11.67,11.79,11.43,11.55,1342000
1473,003037-SZE,三和管桩,2022-03-29,10.63,10.85,10.45,10.54,3538600
1474,003038-SZE,鑫铂股份,2022-03-29,51.83,52.43,48.25,48.75,1441708
1475,003039-SZE,顺控发展,2022-03-29,22.6,22.66,22.04,22.14,1429081
1476,003040-SZE,楚天龙,2022-03-29,19.0,19.24,18.29,18.4,8834424
1477,003041-SZE,真爱美家,2022-03-29,20.21,20.34,19.57,19.69,1020531
1478,003042-SZE,中农联合,2022-03-29,28.31,31.63,27.8,30.99,10976374
1479,003043-SZE,华亚智能,2022-03-29,61.25,61.48,58.01,58.11,858248
1480,003816-SZE,中国广核,2022-03-29,2.7,2.75,2.7,2.74,121169642
1481,200011-SZE,深物业B,2022-03-29,6.11,6.12,6.06,6.1,48900
1482,200012-SZE,南  玻Ｂ,2022-03-29,2.83,2.86,2.79,2.85,1607143
1483,200016-SZE,深康佳Ｂ,2022-03-29,1.99,2.0,1.97,2.0,226000
1484,200017-SZE,深中华B,2022-03-29,1.33,1.33,1.3,1.32,53800
1485,200019-SZE,深粮B,2022-03-29,3.75,3.88,3.75,3.85,706875
1486,200020-SZE,深华发Ｂ,2022-03-29,2.75,2.78,2.74,2.78,24300
1487,200025-SZE,特  力Ｂ,2022-03-29,3.72,3.76,3.71,3.71,7085
1488,200026-SZE,飞亚达Ｂ,2022-03-29,7.78,7.78,7.67,7.75,121965
1489,200028-SZE,一致Ｂ,2022-03-29,18.06,18.42,18.06,18.42,30397
1490,200029-SZE,深深房Ｂ,2022-03-29,2.67,2.69,2.63,2.65,98300
1491,200030-SZE,富奥B,2022-03-29,3.13,3.15,3.09,3.14,50760
1492,200037-SZE,深南电B,2022-03-29,2.59,2.63,2.56,2.63,22860
1493,200045-SZE,深纺织Ｂ,2022-03-29,3.31,3.36,3.3,3.35,31500
1494,200054-SZE,建车B,2022-03-29,5.77,5.77,5.45,5.65,16900
1495,200055-SZE,方大Ｂ,2022-03-29,2.15,2.2,2.13,2.18,243645
1496,200056-SZE,皇庭B,2022-03-29,1.58,1.63,1.57,1.61,434600
1497,200058-SZE,深赛格B,2022-03-29,1.8,1.82,1.8,1.82,22500
1498,200152-SZE,山  航Ｂ,2022-03-29,3.22,3.27,3.17,3.23,126000
1499,200413-SZE,东旭B,2022-03-29,1.1,1.1,1.07,1.08,209170
1500,200429-SZE,粤高速Ｂ,2022-03-29,5.97,5.99,5.95,5.98,415300
1501,200468-SZE,宁通信B,2022-03-29,4.02,4.19,4.02,4.13,121736
1502,200488-SZE,晨  鸣Ｂ,2022-03-29,3.11,3.14,3.11,3.14,1022751
1503,200505-SZE,京粮B,2022-03-29,3.23,3.23,3.16,3.2,883199
1504,200512-SZE,闽灿坤Ｂ,2022-03-29,3.55,3.9,3.53,3.83,69117
1505,200521-SZE,虹美菱B,2022-03-29,2.19,2.19,2.12,2.16,8500
1506,200530-SZE,冰山B,2022-03-29,1.57,1.63,1.57,1.59,47400
1507,200539-SZE,粤电力Ｂ,2022-03-29,2.12,2.13,2.1,2.13,381680
1508,200541-SZE,粤照明Ｂ,2022-03-29,2.62,2.62,2.58,2.61,107709
1509,200550-SZE,江  铃Ｂ,2022-03-29,6.4,6.44,6.3,6.36,23700
1510,200553-SZE,安道麦B,2022-03-29,3.46,3.58,3.46,3.53,86400
1511,200570-SZE,苏常柴Ｂ,2022-03-29,2.25,2.29,2.25,2.29,39900
1512,200581-SZE,苏威孚Ｂ,2022-03-29,15.07,15.07,14.88,14.99,83200
1513,200596-SZE,古井贡Ｂ,2022-03-29,101.1,102.68,99.8,101.0,125400
1514,200613-SZE,*ST东海B,2022-03-29,1.38,1.42,1.37,1.42,4762
1515,200625-SZE,长  安Ｂ,2022-03-29,3.12,3.14,3.08,3.09,1295440
1516,200706-SZE,瓦轴B,2022-03-29,3.35,3.37,3.22,3.33,88488
1517,200725-SZE,京东方Ｂ,2022-03-29,3.24,3.27,3.22,3.24,799840
1518,200726-SZE,鲁  泰Ｂ,2022-03-29,3.85,3.87,3.81,3.86,165200
1519,200761-SZE,本钢板Ｂ,2022-03-29,2.54,2.66,2.5,2.54,7183100
1520,200771-SZE,杭汽轮Ｂ,2022-03-29,13.38,13.88,13.23,13.81,304089
1521,200869-SZE,张  裕Ｂ,2022-03-29,11.48,11.49,11.23,11.28,215598
1522,200992-SZE,中  鲁Ｂ,2022-03-29,2.86,2.88,2.83,2.83,62100
1523,201872-SZE,招港B,2022-03-29,8.19,8.29,8.19,8.27,159865
1524,300001-SZE,特锐德,2022-03-29,18.9,19.06,18.42,18.5,8561795
1525,300002-SZE,神州泰岳,2022-03-29,4.65,4.68,4.52,4.55,27593398
1526,300003-SZE,乐普医疗,2022-03-29,19.97,20.48,19.97,20.09,15981428
1527,300004-SZE,南风股份,2022-03-29,6.78,7.26,6.77,7.0,14478389
1528,300005-SZE,探路者,2022-03-29,7.7,7.79,7.44,7.5,9976120
1529,300006-SZE,莱美药业,2022-03-29,5.27,5.42,5.2,5.31,21112337
1530,300007-SZE,汉威科技,2022-03-29,19.83,19.87,18.88,19.15,8964881
1531,300008-SZE,天海防务,2022-03-29,4.56,4.62,4.48,4.61,33827312
1532,300009-SZE,安科生物,2022-03-29,9.96,10.15,9.85,9.9,20848131
1533,300010-SZE,豆神教育,2022-03-29,3.51,3.58,3.43,3.46,20104071
1534,300011-SZE,鼎汉技术,2022-03-29,7.25,7.29,7.05,7.12,10624779
1535,300012-SZE,华测检测,2022-03-29,19.81,19.82,19.19,19.22,7554327
1536,300013-SZE,新宁物流,2022-03-29,3.64,3.65,3.5,3.55,12561752
1537,300014-SZE,亿纬锂能,2022-03-29,77.24,77.65,75.16,75.88,22592809
1538,300015-SZE,爱尔眼科,2022-03-29,29.65,29.66,28.66,28.79,27380899
1539,300016-SZE,北陆药业,2022-03-29,8.86,9.15,8.68,8.99,13471766
1540,300017-SZE,网宿科技,2022-03-29,6.05,6.07,5.9,5.93,31715848
1541,300018-SZE,中元股份,2022-03-29,6.72,6.75,6.59,6.6,5801800
1542,300019-SZE,硅宝科技,2022-03-29,18.64,18.65,17.69,17.8,6590580
1543,300020-SZE,银江技术,2022-03-29,9.83,9.87,9.0,9.08,53061876
1544,300021-SZE,大禹节水,2022-03-29,5.45,5.67,5.45,5.67,23769400
1545,300022-SZE,吉峰科技,2022-03-29,5.34,5.81,5.3,5.75,41410301
1546,300023-SZE,*ST宝德,2022-03-29,6.27,6.37,6.26,6.26,1517600
1547,300024-SZE,机器人,2022-03-29,9.15,9.18,9.0,9.03,6189641
1548,300025-SZE,华星创业,2022-03-29,4.36,4.36,4.22,4.25,8754982
1549,300026-SZE,红日药业,2022-03-29,7.7,8.47,7.51,8.26,338744902
1550,300027-SZE,华谊兄弟,2022-03-29,3.11,3.14,3.06,3.08,22115298
1551,300029-SZE,*ST天龙,2022-03-29,6.13,6.24,6.03,6.04,727702
1552,300030-SZE,阳普医疗,2022-03-29,8.82,9.21,8.82,9.08,7969827
1553,300031-SZE,宝通科技,2022-03-29,20.38,20.38,19.76,20.15,13633228
1554,300032-SZE,金龙机电,2022-03-29,6.25,6.42,6.23,6.26,14545894
1555,300033-SZE,同花顺,2022-03-29,95.0,95.1,92.8,92.95,3868180
1556,300034-SZE,钢研高纳,2022-03-29,36.44,38.22,35.8,35.93,10578910
1557,300035-SZE,中科电气,2022-03-29,31.24,32.96,30.91,32.47,17559875
1558,300036-SZE,超图软件,2022-03-29,21.6,21.77,20.4,20.41,18440446
1559,300037-SZE,新宙邦,2022-03-29,85.01,89.02,81.81,82.56,13214504
1560,300038-SZE,*ST数知,2022-03-29,1.62,1.64,1.59,1.6,16209980
1561,300039-SZE,上海凯宝,2022-03-29,8.87,9.65,8.85,9.27,137213498
1562,300040-SZE,九洲集团,2022-03-29,7.88,7.89,7.62,7.66,7740486
1563,300041-SZE,回天新材,2022-03-29,13.68,13.82,13.3,13.32,3128000
1564,300042-SZE,朗科科技,2022-03-29,13.99,14.08,13.57,13.68,3214719
1565,300043-SZE,星辉娱乐,2022-03-29,3.28,3.33,3.22,3.24,24443900
1566,300044-SZE,*ST赛为,2022-03-29,2.57,2.62,2.53,2.6,12094200
1567,300045-SZE,华力创通,2022-03-29,8.72,8.78,8.45,8.48,7313585
1568,300046-SZE,台基股份,2022-03-29,19.27,19.39,18.61,18.75,3331900
1569,300047-SZE,天源迪科,2022-03-29,8.31,8.33,8.09,8.13,27088575
1570,300048-SZE,合康新能,2022-03-29,6.33,6.38,6.1,6.15,12779660
1571,300049-SZE,福瑞股份,2022-03-29,13.26,13.4,13.03,13.11,5832900
1572,300050-SZE,世纪鼎利,2022-03-29,4.32,4.36,4.26,4.29,6358251
1573,300051-SZE,ST三五,2022-03-29,5.29,5.34,5.21,5.22,1224100
1574,300052-SZE,中青宝,2022-03-29,27.74,28.86,27.0,28.36,42047341
1575,300053-SZE,欧比特,2022-03-29,9.06,9.13,8.8,8.82,9020479
1576,300054-SZE,鼎龙股份,2022-03-29,20.09,20.29,19.68,19.89,4829813
1577,300055-SZE,万邦达,2022-03-29,10.89,10.97,10.55,10.64,7414684
1578,300056-SZE,中创环保,2022-03-29,5.98,5.98,5.74,5.77,3110234
1579,300057-SZE,万顺新材,2022-03-29,7.93,8.04,7.75,7.88,6434297
1580,300058-SZE,蓝色光标,2022-03-29,8.1,8.46,8.09,8.19,97515085
1581,300059-SZE,东方财富,2022-03-29,24.58,24.78,24.11,24.19,103394059
1582,300061-SZE,旗天科技,2022-03-29,8.4,8.59,8.22,8.37,17919060
1583,300062-SZE,中能电气,2022-03-29,9.14,9.2,8.9,8.95,2691200
1584,300063-SZE,天龙集团,2022-03-29,4.34,4.37,4.24,4.25,10464100
1585,300064-SZE,*ST金刚,2022-03-29,2.04,2.12,1.98,2.04,25750507
1586,300065-SZE,海兰信,2022-03-29,14.29,14.78,13.85,14.07,47786681
1587,300066-SZE,三川智慧,2022-03-29,4.9,4.9,4.8,4.81,9656911
1588,300067-SZE,安诺其,2022-03-29,3.9,3.91,3.83,3.85,7288810
1589,300068-SZE,南都电源,2022-03-29,12.54,12.6,12.13,12.15,17634666
1590,300069-SZE,金利华电,2022-03-29,19.7,19.71,19.15,19.34,493900
1591,300070-SZE,碧水源,2022-03-29,5.85,5.9,5.81,5.82,13201500
1592,300071-SZE,*ST嘉信,2022-03-29,2.66,2.88,2.63,2.75,17774232
1593,300072-SZE,三聚环保,2022-03-29,6.77,6.79,6.59,6.64,15520028
1594,300073-SZE,当升科技,2022-03-29,76.0,77.4,75.6,76.0,4876502
1595,300074-SZE,华平股份,2022-03-29,4.71,4.72,4.5,4.52,44905430
1596,300075-SZE,数字政通,2022-03-29,24.08,24.28,23.26,23.9,37670146
1597,300076-SZE,GQY视讯,2022-03-29,5.42,5.43,5.29,5.3,6325100
1598,300077-SZE,国民技术,2022-03-29,18.45,18.5,17.79,17.9,13096414
1599,300078-SZE,思创医惠,2022-03-29,6.0,6.05,5.89,5.9,9602524
1600,300079-SZE,数码视讯,2022-03-29,6.68,6.68,6.4,6.43,30919156
1601,300080-SZE,易成新能,2022-03-29,4.55,4.59,4.45,4.48,6988990
1602,300081-SZE,恒信东方,2022-03-29,13.64,14.48,13.44,14.34,54189650
1603,300082-SZE,奥克股份,2022-03-29,11.4,11.49,11.12,11.18,3692000
1604,300083-SZE,创世纪,2022-03-29,11.64,11.84,11.41,11.53,18244345
1605,300084-SZE,海默科技,2022-03-29,5.86,5.91,5.64,5.68,18494620
1606,300085-SZE,银之杰,2022-03-29,12.32,12.41,12.06,12.13,5962371
1607,300086-SZE,康芝药业,2022-03-29,9.01,9.6,9.01,9.36,57905300
1608,300087-SZE,荃银高科,2022-03-29,25.05,26.3,24.78,26.0,24474208
1609,300088-SZE,长信科技,2022-03-29,8.53,8.97,8.1,8.18,135436709
1610,300089-SZE,ST文化,2022-03-29,3.81,4.03,3.81,4.0,2390205
1611,300091-SZE,金通灵,2022-03-29,4.63,4.65,4.47,4.5,19198417
1612,300092-SZE,科新机电,2022-03-29,10.25,10.37,10.03,10.22,2705800
1613,300093-SZE,金刚玻璃,2022-03-29,33.49,33.9,32.31,32.61,2903248
1614,300094-SZE,国联水产,2022-03-29,7.0,7.91,6.94,6.96,206375780
1615,300095-SZE,华伍股份,2022-03-29,12.77,12.81,12.3,12.45,3563803
1616,300096-SZE,易联众,2022-03-29,8.22,8.36,7.83,7.9,14096200
1617,300097-SZE,智云股份,2022-03-29,6.93,7.02,6.78,6.82,3170400
1618,300098-SZE,高新兴,2022-03-29,4.33,4.34,4.21,4.23,27280272
1619,300099-SZE,精准信息,2022-03-29,7.8,7.84,7.61,7.63,6057975
1620,300100-SZE,双林股份,2022-03-29,7.8,7.89,7.55,7.6,2817200
1621,300101-SZE,振芯科技,2022-03-29,16.59,16.93,16.4,16.44,5864337
1622,300102-SZE,乾照光电,2022-03-29,8.93,8.95,8.56,8.61,30604303
1623,300103-SZE,达刚控股,2022-03-29,8.6,8.74,8.52,8.7,1621200
1624,300105-SZE,龙源技术,2022-03-29,5.42,5.42,5.19,5.22,5473600
1625,300106-SZE,西部牧业,2022-03-29,10.0,10.41,9.96,10.15,7674000
1626,300107-SZE,建新股份,2022-03-29,5.29,5.33,5.14,5.18,4119200
1627,300108-SZE,吉药控股,2022-03-29,3.65,4.39,3.56,4.39,116682200
1628,300109-SZE,新开源,2022-03-29,16.51,16.88,16.35,16.49,2714054
1629,300110-SZE,华仁药业,2022-03-29,4.56,4.68,4.48,4.62,41433300
1630,300111-SZE,向日葵,2022-03-29,3.32,3.56,3.31,3.48,60363600
1631,300112-SZE,万讯自控,2022-03-29,9.66,9.71,9.36,9.4,3487500
1632,300113-SZE,顺网科技,2022-03-29,13.03,13.13,12.85,12.92,5819125
1633,300114-SZE,中航电测,2022-03-29,13.01,13.17,12.78,12.79,3250796
1634,300115-SZE,长盈精密,2022-03-29,10.21,10.24,9.77,9.81,15252645
1635,300116-SZE,保力新,2022-03-29,1.96,1.98,1.94,1.95,33854865
1636,300117-SZE,嘉寓股份,2022-03-29,4.31,4.31,4.0,4.04,62965819
1637,300118-SZE,东方日升,2022-03-29,26.0,26.12,23.38,24.0,59101614
1638,300119-SZE,瑞普生物,2022-03-29,18.99,19.23,18.67,18.97,1766205
1639,300120-SZE,经纬辉开,2022-03-29,7.09,7.14,6.89,6.91,4798297
1640,300121-SZE,阳谷华泰,2022-03-29,9.56,9.63,9.46,9.56,3463939
1641,300122-SZE,智飞生物,2022-03-29,136.0,138.97,134.59,138.0,8494961
1642,300123-SZE,亚光科技,2022-03-29,6.88,6.91,6.68,6.7,10038708
1643,300124-SZE,汇川技术,2022-03-29,54.42,55.15,53.65,54.0,6432526
1644,300125-SZE,聆达股份,2022-03-29,13.97,14.06,13.78,13.9,2274026
1645,300126-SZE,锐奇股份,2022-03-29,6.32,6.32,6.12,6.17,2066700
1646,300127-SZE,银河磁体,2022-03-29,19.75,19.82,18.75,19.27,4814242
1647,300128-SZE,锦富技术,2022-03-29,3.51,3.51,3.39,3.42,11147247
1648,300129-SZE,泰胜风能,2022-03-29,7.27,7.29,7.14,7.15,8215400
1649,300130-SZE,新国都,2022-03-29,13.7,13.88,13.32,13.44,12459004
1650,300131-SZE,英唐智控,2022-03-29,5.76,5.78,5.56,5.58,16465146
1651,300132-SZE,青松股份,2022-03-29,7.66,7.7,7.35,7.4,10397170
1652,300133-SZE,华策影视,2022-03-29,5.03,5.07,4.95,4.97,18845306
1653,300134-SZE,大富科技,2022-03-29,9.79,9.79,9.46,9.53,9210662
1654,300135-SZE,宝利国际,2022-03-29,3.03,3.05,2.94,2.97,22137500
1655,300136-SZE,信维通信,2022-03-29,18.42,18.47,17.85,17.88,10377744
1656,300137-SZE,先河环保,2022-03-29,6.31,6.32,6.15,6.17,4657120
1657,300138-SZE,晨光生物,2022-03-29,16.96,17.16,16.5,16.91,5752793
1658,300139-SZE,晓程科技,2022-03-29,10.1,10.18,9.73,9.73,8345599
1659,300140-SZE,中环装备,2022-03-29,6.47,6.48,6.29,6.31,3210000
1660,300141-SZE,和顺电气,2022-03-29,11.79,11.9,11.3,11.35,4156553
1661,300142-SZE,沃森生物,2022-03-29,54.94,55.4,53.72,54.27,26821136
1662,300143-SZE,盈康生命,2022-03-29,10.4,10.6,10.25,10.36,5021766
1663,300144-SZE,宋城演艺,2022-03-29,13.23,13.62,13.1,13.18,21816835
1664,300145-SZE,中金环境,2022-03-29,2.78,2.78,2.71,2.74,11553651
1665,300146-SZE,汤臣倍健,2022-03-29,20.88,21.09,20.6,20.71,6083385
1666,300147-SZE,香雪制药,2022-03-29,7.77,8.2,7.5,8.15,63165235
1667,300148-SZE,天舟文化,2022-03-29,3.98,4.06,3.9,3.95,53585333
